index,Activity,"Mapped(file=493221.csv.activities,property=Cached(PUBCHEM_COMPOUND_CID))",MatchIndices,PUBCHEM_ATOM_DEF_STEREO_COUNT,PUBCHEM_ATOM_UDEF_STEREO_COUNT,PUBCHEM_BONDANNOTATIONS,PUBCHEM_BOND_DEF_STEREO_COUNT,PUBCHEM_BOND_UDEF_STEREO_COUNT,PUBCHEM_CACTVS_COMPLEXITY,PUBCHEM_CACTVS_HBOND_ACCEPTOR,PUBHEM_CACTVS_HBOND_DONOR,PUBCHEM_CACTVS_ROTATABLE_BOND,PUBCHEM_CACTVS_SUBSKEYS,PUBCHEM_CACTVS_TAUTO_COUNT,PUBCHEM_CACTVS_TPSA,PUBCHEM_COMPONENT_COUNT,PUBCHEM_COMPOUND_CANONICALIZED,PUBCHEM_COMPOUND_CID,PUBCHEM_COORDINATE_TYPE,PUBCHEM_EXACT_MASS,PUBCHEM_HEAVY_ATOM_COUNT,PUBCHEM_ISOTOPIC_ATOM_COUNT,PUBCHEM_IUPAC_CAS_NAME,PUBCHEM_IUPAC_INCHI,PUBCHEM_IUPAC_INCHIKEY,PUBCHEM_IUPAC_NAME,PUBCHEM_IUPAC_OPENEYE_NAME,PUBCHEM_IUPAC_SYSTEMATIC_NAME,PUBCHEM_IUPAC_TRADITIONAL_NAME,PUBCHEM_MOLECULAR_FORMULA,PUBCHEM_MOLECULAR_WEIGHT,PUBCHEM_MONOISOTOPIC_WEIGHT,PUBCHEM_OPENEYE_CAN_SMILES,PUBCHEM_OPENEYE_ISO_SMILES,PUBCHEM_TOTAL_CHARGE,PUBCHEM_XLOGP3_AA,PUBCHEM_XLOGP3,SMILES,ExactMolWt,MolWt,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,NumRings,FractionCSP3,MolLogP,MolMR,Alcohol,Carboxylic Acid,Amine (Primary),Amine (Secondary),Amine (Tertiary),Aldehyde,Ketone,Ester,Amide,Nitro,Alkene,Alkyne,Aromatic Ring,Halogen,Ether,Sulfide,Sulfoxide,Sulfone,Thiol,Disulfide,Phosphine,Phosphate,Phosphonate,Nitrile,Isocyanate,Thiocyanate,Isothiocyanate,Imine,Enamine,Enol,Hydrazine,Hydrazone,Azide,Diazo,Epoxide,Lactone,Lactam,Anhydride,Peroxide,Hydroperoxide,Enone,Quinone,Phenol,Thiophene,Furan,Pyrrole,Imidazole,Pyridine,Pyrimidine,Indole,Quinoline,Isoquinoline,Purine,Pyrazole,Oxazole,Thiazole,Triazole,Tetrazole,Urea,Thiourea,Guanidine,Carbamate,Thiocarbamate,Sulfonamide,Sulfonate,Sulfate,Sulfite,Sulfonate Ester,Sulfoxide Ester,Sulfone Ester,Sulfonamide Ester,Sulfonate Amide,Sulfonate Imide,Sulfonate Anhydride,Sulfonate Halide,Sulfonate Nitrile,Sulfonate Isocyanate,Sulfonate Thiocyanate,Sulfonate Isothiocyanate,label,file
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.1764401320007,359.9009999999996,44.370000000000005,3,2,11,2,0.35,4.222920000000003,106.52840000000003,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.16781066000067,391.49699999999973,90.09,8,0,8,3,0.6111111111111112,0.9401999999999999,105.10000000000007,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.20524172400076,381.47599999999966,54.040000000000006,5,1,5,4,0.4090909090909091,2.5409999999999995,111.28170000000003,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.162314292,243.35000000000014,29.1,1,1,3,3,0.5625,3.6941000000000024,73.67170000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.10519334,257.28900000000004,47.56,3,1,6,2,0.13333333333333333,2.956100000000001,73.94120000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0993967520004,316.38599999999974,74.13,5,1,5,3,0.3333333333333333,1.5386,88.41970000000003,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.1512880040006,395.8939999999998,70.15,5,2,5,4,0.2857142857142857,3.8792000000000018,112.0404,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.1591207320006,305.3679999999996,29.1,1,1,3,5,0.6111111111111112,4.509800000000003,80.20970000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.00133750400016,332.332,66.91,5,2,2,2,0.09090909090909091,2.683699999999999,75.0399,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.04811012800025,312.3289999999999,63.84,6,1,3,4,0.0,4.229000000000002,82.5947,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.1456186720006,311.4539999999996,27.299999999999997,2,2,6,3,0.2777777777777778,3.765540000000003,95.67540000000004,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.9962828560002,307.1359999999999,55.12,4,1,2,3,0.0,3.6076000000000015,78.64350000000002,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.1780239320007,358.4339999999996,81.41999999999999,5,0,7,3,0.6190476190476191,3.5120000000000022,94.48700000000005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.1415788480004,269.34399999999977,38.33,2,1,7,2,0.23529411764705882,4.607600000000003,81.11270000000005,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0881612840003,299.2519999999998,71.09,4,2,4,2,0.3076923076923077,1.8854,66.77790000000002,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0586748120003,342.3549999999999,73.07000000000001,7,1,5,4,0.0625,4.237600000000002,89.14670000000002,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.99552385200013,337.35100000000006,37.81,5,1,2,4,0.0,5.066900000000001,82.3967,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.09661988000056,372.5149999999998,47.019999999999996,5,1,5,4,0.3684210526315789,4.410290000000003,104.00270000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.13649346800054,297.35399999999964,47.56,3,1,6,3,0.2777777777777778,3.5231400000000024,84.36220000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.11979784800053,317.4139999999997,57.510000000000005,4,2,7,2,0.25,3.252600000000001,92.39790000000002,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.11027872000045,277.3229999999997,38.33,2,1,4,3,0.05555555555555555,4.1007000000000025,84.89520000000005,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.96037178400036,387.69,58.95,4,2,4,2,0.15384615384615385,3.2712200000000005,90.78389999999999,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.16379151200056,300.37699999999955,32.34,2,1,8,2,0.2777777777777778,4.232620000000003,89.09320000000004,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.07793303600033,307.3779999999998,54.88,4,1,2,4,0.11764705882352941,3.556000000000002,87.14820000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.1936144200001,259.3930000000001,29.1,1,1,7,2,0.5882352941176471,4.177400000000003,79.04670000000006,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0704051320005,292.4289999999997,42.85,5,0,5,3,0.5,3.497200000000002,80.00900000000004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.14053329200055,303.43099999999964,82.66999999999999,3,2,7,2,0.5,3.1467800000000006,86.52810000000004,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.14666422800025,265.3559999999998,29.1,1,1,5,3,0.2777777777777778,4.045640000000002,81.83570000000005,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.1816698320007,290.4759999999995,24.06,1,2,6,2,0.5882352941176471,4.242920000000003,89.95340000000004,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.13649346800054,333.3869999999997,47.56,3,1,7,3,0.09523809523809523,4.668700000000004,98.28570000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.9953816200003,335.84099999999995,46.92,5,1,3,3,0.07142857142857142,3.3229200000000017,89.61970000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.05717629600053,296.20799999999963,29.1,1,1,4,2,0.5,4.276320000000003,74.08370000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.055800624,256.326,34.14,3,0,3,2,0.06666666666666667,3.287720000000001,74.07850000000003,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.03162637200035,406.73800000000006,165.03999999999996,9,2,8,2,0.0625,3.2819000000000003,98.84380000000002,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0509052720002,262.6959999999999,54.27,2,2,3,2,0.0,3.7254000000000014,71.34840000000001,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0775986880004,274.3449999999997,54.27,3,2,4,2,0.14285714285714285,3.0232400000000013,78.31090000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.1835409760008,481.59299999999985,69.72,4,1,8,4,0.2692307692307692,3.427900000000001,129.0855,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.1882117560008,464.59099999999984,78.53000000000002,6,1,9,4,0.32,3.1186200000000017,131.35369999999998,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.1020396080005,281.44999999999965,33.61,4,1,8,2,0.5384615384615384,4.421790000000003,79.62770000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.1317424360005,310.35299999999967,73.13,4,2,6,3,0.2222222222222222,2.8494000000000015,86.95810000000003,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.1038134360005,342.41999999999973,76.12,6,0,6,3,0.3888888888888889,3.665600000000003,90.77300000000004,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.1579571840006,342.3949999999997,77.4,5,1,5,3,0.42105263157894735,2.8286000000000016,95.10720000000005,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.09204181200045,273.76299999999964,29.1,1,1,5,2,0.1875,3.2414000000000014,78.31170000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.1347196400005,296.4389999999996,28.68,2,1,2,4,0.4444444444444444,4.736490000000003,88.08570000000005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.16781066000067,391.49699999999973,90.09,8,0,9,3,0.6111111111111112,1.0842999999999996,105.17000000000007,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.9724606920003,339.21399999999994,54.27,3,2,3,2,0.07692307692307693,3.4773200000000006,81.27390000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.24196158000086,354.49799999999954,50.160000000000004,4,1,10,3,0.5238095238095238,3.8012200000000025,106.78570000000005,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
